时间	开盘	最高	最低	收盘	涨幅	振幅	总手	金额	换手%	成交次数
"2010-07-29,四"	27.4	27.52	27.21	27.48	0.44%	1.13%	"682,223"	"18,679,951"	5.69	1181
"2010-07-30,五"	27.35	27.48	27.03	27.4	-0.29%	1.64%	"393,085"	"10,724,998"	3.28	780
"2010-08-02,一"	27.43	27.95	27.25	27.9	1.82%	2.55%	"664,660"	"18,411,305"	5.54	1227
"2010-08-03,二"	27.98	28.06	27.28	27.28	-2.22%	2.80%	"455,958"	"12,601,530"	3.8	1080
"2010-08-04,三"	27.28	27.4	26.85	27.33	0.18%	2.02%	"430,965"	"11,667,197"	3.59	1023
"2010-08-05,四"	27.41	27.98	27.3	27.5	0.62%	2.49%	"860,101"	"23,832,174"	7.17	1550
"2010-08-06,五"	27.8	28.14	27.47	28.1	2.18%	2.44%	"773,608"	"21,552,024"	6.45	1476
"2010-08-09,一"	28.1	28.87	28	28.75	2.31%	3.10%	"1,101,328"	"31,413,076"	9.18	1897
"2010-08-10,二"	28.76	28.76	27.53	27.54	-4.21%	4.28%	"921,826"	"25,905,420"	7.68	1864
"2010-08-11,三"	27.33	27.92	27.33	27.91	1.34%	2.14%	"525,204"	"14,534,247"	4.38	1053
"2010-08-12,四"	27.7	28.29	27.6	27.77	-0.50%	2.47%	"606,140"	"16,957,168"	5.05	1341
"2010-08-13,五"	27.88	28.19	27.56	28.18	1.48%	2.27%	"505,699"	"14,098,603"	4.21	1131
"2010-08-16,一"	28.3	28.6	28.01	28.47	1.03%	2.09%	"685,156"	"19,460,962"	5.71	1347
"2010-08-17,二"	28.67	28.68	28.23	28.45	-0.07%	1.58%	"641,892"	"18,265,732"	5.35	1156
"2010-08-18,三"	28.45	28.5	27.71	27.95	-1.76%	2.78%	"708,424"	"19,887,155"	5.9	1378
"2010-08-19,四"	27.96	28.46	27.9	28.16	0.75%	2.00%	"641,775"	"18,085,366"	5.35	1212
"2010-08-20,五"	28	28.03	27.08	27.09	-3.80%	3.37%	"927,596"	"25,469,746"	7.73	1905
"2010-08-23,一"	27.17	27.67	27.17	27.44	1.29%	1.85%	"582,827"	"16,003,586"	4.86	1015
"2010-08-24,二"	27.2	27.69	27.19	27.54	0.36%	1.82%	"439,130"	"12,077,652"	3.66	876
"2010-08-25,三"	27.41	27.59	26.9	26.93	-2.21%	2.51%	"367,838"	"10,018,583"	3.07	965
"2010-08-26,四"	26.93	27.2	26.21	26.44	-1.82%	3.68%	"1,490,695"	"39,440,137"	9.94	2606
"2010-08-27,五"	26.37	26.79	26.37	26.78	1.29%	1.59%	"759,032"	"20,189,713"	5.06	1355
"2010-08-30,一"	27.01	27.66	26.8	27.59	3.02%	3.21%	"1,149,439"	"31,358,125"	7.66	2034
"2010-08-31,二"	27.34	27.64	27.15	27.57	-0.07%	1.78%	"845,951"	"23,169,940"	5.64	1406
"2010-09-01,三"	27.6	27.78	26.63	26.85	-2.61%	4.17%	"975,132"	"26,462,806"	6.5	1711
"2010-09-02,四"	27.1	27.49	26.91	27.46	2.27%	2.16%	"878,882"	"23,981,562"	5.86	1390
"2010-09-03,五"	27.46	28.2	27.46	28.05	2.15%	2.69%	"1,510,363"	"42,100,173"	10.07	2387
"2010-09-06,一"	28.3	28.49	27.6	27.99	-0.21%	3.17%	"1,303,149"	"36,473,704"	8.69	1946
"2010-09-07,二"	28.72	30.79	28.71	29.98	7.11%	7.43%	"4,693,076"	"140,766,660"	31.29	7282
"2010-09-08,三"	29.26	30.66	29.02	30.38	1.33%	5.47%	"3,127,230"	"93,826,114"	20.85	4629
"2010-09-09,四"	29.85	30.4	29.35	29.43	-3.13%	3.46%	"1,856,243"	"55,357,890"	12.37	3096
"2010-09-10,五"	29.68	29.93	28.71	29.5	0.24%	4.15%	"1,078,408"	"31,656,354"	7.19	2117
"2010-09-13,一"	29.56	29.95	29.34	29.59	0.31%	2.07%	"1,044,306"	"30,995,052"	6.96	1680
"2010-09-14,二"	29.75	29.8	29.1	29.3	-0.98%	2.37%	"758,101"	"22,260,847"	5.05	1526
"2010-09-15,三"	29.37	29.5	28.2	28.36	-3.21%	4.44%	"1,058,760"	"30,393,468"	7.06	2044
"2010-09-16,四"	28.39	28.57	27.7	28.01	-1.23%	3.07%	"738,003"	"20,706,097"	4.92	1429
"2010-09-17,五"	28.2	28.25	27.81	27.9	-0.39%	1.57%	"470,685"	"13,157,713"	3.14	794
"2010-09-20,一"	28	28.05	27.04	27.29	-2.19%	3.62%	"435,841"	"11,988,034"	2.91	873
"2010-09-21,二"	27.47	27.5	27.12	27.26	-0.11%	1.39%	"277,228"	"7,561,160"	1.85	524
"2010-09-27,一"	27.5	27.66	27.13	27.63	1.36%	1.94%	"345,038"	"9,476,112"	2.3	707
"2010-09-28,二"	27.68	28.04	27.43	27.99	1.30%	2.21%	"464,258"	"12,917,960"	3.1	950
"2010-09-29,三"	27.94	27.98	27.3	27.55	-1.57%	2.43%	"236,205"	"6,517,276"	1.57	592
"2010-09-30,四"	27.52	27.87	27.31	27.81	0.94%	2.03%	"264,958"	"7,337,186"	1.77	544
"2010-10-08,五"	27.89	28.46	27.89	28.28	1.69%	2.05%	"558,656"	"15,744,760"	3.72	1019
"2010-10-11,一"	28.3	28.37	27.9	28.21	-0.25%	1.66%	"612,796"	"17,191,188"	4.09	1070
"2010-10-12,二"	28.4	29.58	28.22	28.71	1.77%	4.82%	"871,870"	"25,132,785"	5.81	1818
"2010-10-13,三"	28.72	28.73	28.01	28.62	-0.31%	2.51%	"588,900"	"16,654,540"	3.93	1372
"2010-10-14,四"	28.41	28.61	28	28.02	-2.10%	2.13%	"700,393"	"19,763,896"	4.67	1275
"2010-10-15,五"	28.02	28.02	27.19	27.25	-2.75%	2.96%	"829,771"	"22,811,167"	5.53	1615
"2010-10-18,一"	27.05	27.15	26.5	26.7	-2.02%	2.39%	"682,071"	"18,214,482"	4.55	1294
"2010-10-19,二"	26.88	28.45	26.6	28.09	5.21%	6.93%	"1,100,161"	"30,659,153"	7.33	2275
"2010-10-20,三"	27.65	28.42	27.55	27.85	-0.85%	3.10%	"834,049"	"23,356,369"	5.56	1533
"2010-10-21,四"	27.86	27.98	27.5	27.85	0.00%	1.72%	"546,900"	"15,142,724"	3.65	963
"2010-10-22,五"	27.85	28.56	27.85	28.22	1.33%	2.55%	"615,155"	"17,382,095"	4.1	1238
"2010-10-25,一"	28.3	29.19	28.3	28.92	2.48%	3.15%	"1,039,232"	"30,039,729"	6.93	2016
"2010-10-26,二"	28.61	28.82	27.9	28.17	-2.59%	3.18%	"1,186,694"	"33,504,039"	7.91	2134
"2010-10-27,三"	28.23	28.33	27.72	27.77	-1.42%	2.17%	"543,791"	"15,259,339"	3.63	1116
"2010-10-28,四"	27.71	27.88	27.31	27.67	-0.36%	2.05%	"567,812"	"15,666,969"	3.79	1164
"2010-10-29,五"	27.69	28.28	27	28.03	1.30%	4.63%	"783,617"	"21,918,808"	5.22	1464
"2010-11-01,一"	28.19	29.03	28.19	28.91	3.14%	3.00%	"1,690,874"	"48,734,738"	11.27	2666
"2010-11-02,二"	28.92	29.91	28.85	29.48	1.97%	3.67%	"2,500,624"	"73,785,765"	16.67	5061
"2010-11-03,三"	29.39	29.39	28.43	28.47	-3.43%	3.26%	"935,279"	"26,919,513"	6.24	1388
"2010-11-04,四"	28.6	29.08	28.2	29.04	2.00%	3.09%	"946,850"	"27,218,454"	6.31	1674
"2010-11-05,五"	29.3	29.32	28.75	29	-0.14%	1.96%	"488,328"	"14,100,785"	3.26	963
"2010-11-08,一"	29.11	29.4	28.89	29.4	1.38%	1.76%	"746,647"	"21,838,582"	4.98	1366
"2010-11-09,二"	29.12	29.53	29.06	29.31	-0.31%	1.60%	"552,563"	"16,186,625"	3.68	1047
"2010-11-10,三"	29.2	29.89	29.09	29.74	1.47%	2.73%	"867,157"	"25,764,037"	5.78	1820
"2010-11-11,四"	29.8	30.12	29.29	29.3	-1.48%	2.79%	"969,065"	"28,918,482"	6.46	1676
"2010-11-12,五"	29.08	29.35	27.71	27.79	-5.15%	5.60%	"1,035,333"	"29,537,387"	6.9	1870
"2010-11-15,一"	27.85	29.09	27.85	29.09	4.68%	4.46%	"845,702"	"24,201,793"	5.64	1570
"2010-11-16,二"	29.13	29.94	28.02	28.76	-1.13%	6.60%	"948,679"	"27,789,663"	6.32	1929
"2010-11-17,三"	28.4	29.27	28.07	28.2	-1.95%	4.17%	"606,899"	"17,405,758"	4.05	1042
"2010-11-18,四"	28.5	28.9	28.21	28.9	2.48%	2.45%	"442,416"	"12,597,457"	2.95	843
"2010-11-19,五"	29.09	29.98	28.9	29.93	3.56%	3.74%	"1,407,946"	"41,787,941"	9.39	2281
"2010-11-22,一"	30.08	31.5	29.99	30.6	2.24%	5.05%	"1,922,996"	"59,028,961"	12.82	3252
"2010-11-23,二"	30.5	30.5	29.37	30.07	-1.73%	3.69%	"1,264,060"	"37,775,970"	8.43	2014
"2010-11-24,三"	30	31.45	29.81	31.16	3.62%	5.45%	"1,214,188"	"37,581,018"	8.09	2163
"2010-11-25,四"	31.05	31.48	30.38	30.69	-1.51%	3.53%	"874,922"	"26,972,172"	5.83	1645
"2010-11-26,五"	30.61	31.1	30	30.41	-0.91%	3.58%	"945,638"	"28,841,986"	6.3	1853
"2010-11-29,一"	30.39	31.1	30.33	30.92	1.68%	2.53%	"759,236"	"23,327,847"	5.06	1459
"2010-11-30,二"	30.9	31	29.21	29.75	-3.78%	5.79%	"890,700"	"26,606,732"	5.94	1680
"2010-12-01,三"	29.71	30.26	29.46	30	0.84%	2.69%	"460,911"	"13,753,576"	3.07	715
"2010-12-02,四"	30.28	30.68	29.83	30.02	0.07%	2.83%	"484,024"	"14,554,848"	3.23	1134
"2010-12-03,五"	29.92	30.01	29.28	29.55	-1.57%	2.43%	"500,792"	"14,819,270"	3.34	1197
"2010-12-06,一"	29.45	29.58	28.56	28.96	-2.00%	3.45%	"399,510"	"11,601,970"	2.66	1078
"2010-12-07,二"	28.74	29.42	28.68	29.39	1.48%	2.56%	"221,695"	"6,457,854"	1.48	569
"2010-12-08,三"	29.21	29.5	29.01	29.2	-0.65%	1.67%	"321,195"	"9,402,093"	2.14	818
"2010-12-09,四"	28.82	29.25	28.63	28.67	-1.82%	2.12%	"349,778"	"10,103,897"	2.33	584
"2010-12-13,一"	29.28	29.78	29.28	29.75	3.77%	1.74%	"637,572"	"18,852,620"	4.25	1466
"2010-12-14,二"	29.78	30.5	29.55	30.33	1.95%	3.19%	"612,047"	"18,444,861"	4.08	1097
"2010-12-15,三"	30.11	30.4	29.87	30	-1.09%	1.75%	"468,064"	"14,098,373"	3.12	818
"2010-12-16,四"	29.9	30.44	29.9	30.23	0.77%	1.80%	"431,541"	"13,042,437"	2.88	728
"2010-12-17,五"	30.2	30.85	30.1	30.72	1.62%	2.48%	"430,848"	"13,125,570"	2.87	768
"2010-12-20,一"	30.9	30.95	29.41	30.12	-1.95%	5.01%	"726,526"	"21,903,189"	4.84	1249
"2010-12-21,二"	30.27	30.38	30.06	30.22	0.33%	1.06%	"316,898"	"9,570,234"	2.11	550
"2010-12-22,三"	30.14	30.29	29.79	29.9	-1.06%	1.65%	"333,924"	"9,991,780"	2.23	651
"2010-12-23,四"	29.99	29.99	29.45	29.51	-1.30%	1.81%	"297,954"	"8,829,654"	1.99	598
"2010-12-24,五"	29.51	29.51	28.5	28.95	-1.90%	3.42%	"380,192"	"10,970,454"	2.53	845
"2010-12-27,一"	28.94	29.27	28.3	28.42	-1.83%	3.35%	"301,528"	"8,695,921"	2.01	609
"2010-12-28,二"	28.21	28.43	27.56	27.94	-1.69%	3.06%	"372,988"	"10,388,515"	2.49	921
"2010-12-29,三"	28.04	28.44	27.82	28.44	1.79%	2.22%	"321,311"	"9,019,544"	2.14	918
"2010-12-30,四"	28.4	28.64	28.12	28.58	0.49%	1.83%	"206,366"	"5,855,841"	1.38	920
"2010-12-31,五"	28.52	28.86	28.5	28.8	0.77%	1.26%	"229,728"	"6,577,881"	1.53	484
"2011-01-04,二"	28.9	29.08	28.67	29.04	0.83%	1.42%	"255,765"	"7,393,507"	1.71	611
"2011-01-05,三"	28.91	29.25	28.8	29	-0.14%	1.55%	"225,851"	"6,552,067"	1.51	398
"2011-01-06,四"	28.83	29.04	28.56	28.59	-1.41%	1.66%	"209,340"	"6,011,306"	1.4	396
"2011-01-07,五"	28.69	28.8	28.45	28.7	0.38%	1.22%	"214,262"	"6,129,954"	1.43	413
"2011-01-10,一"	28.51	28.7	27.98	28.08	-2.16%	2.51%	"242,283"	"6,863,139"	1.62	481
"2011-01-11,二"	28.07	28.38	27.68	27.89	-0.68%	2.49%	"156,035"	"4,346,182"	1.04	745
"2011-01-12,三"	27.89	28.27	27.76	28.27	1.36%	1.83%	"163,800"	"4,575,496"	1.09	300
"2011-01-13,四"	28.48	28.69	28.03	28.34	0.25%	2.33%	"151,881"	"4,300,606"	1.01	330
"2011-01-14,五"	28.07	28.07	27.67	27.69	-2.29%	1.41%	"182,911"	"5,078,900"	1.22	387
"2011-01-17,一"	27.52	27.89	26.46	26.59	-3.97%	5.16%	"295,350"	"7,920,867"	1.97	588
"2011-01-18,二"	26.88	26.88	26.42	26.59	0.00%	1.73%	"101,501"	"2,693,629"	0.677	245
"2011-01-19,三"	26.61	26.95	26.34	26.9	1.17%	2.29%	"133,022"	"3,549,435"	0.887	329
"2011-01-20,四"	26.89	26.93	25.83	25.86	-3.87%	4.09%	"243,002"	"6,372,866"	1.62	477
"2011-01-21,五"	25.6	26.15	25.51	25.91	0.19%	2.47%	"153,840"	"3,967,712"	1.03	357
"2011-01-24,一"	25.61	26.32	25.25	25.25	-2.55%	4.13%	"161,985"	"4,144,286"	1.08	433
"2011-01-25,二"	25.32	25.32	24.75	24.9	-1.39%	2.26%	"213,246"	"5,310,388"	1.42	497
"2011-01-26,三"	24.99	25.36	24.95	25.29	1.57%	1.65%	"88,239"	"2,224,802"	0.588	246
"2011-01-27,四"	25.22	25.78	25.11	25.64	1.38%	2.65%	"106,342"	"2,721,935"	0.709	383
"2011-01-28,五"	25.64	26.47	25.55	26.21	2.22%	3.59%	"224,335"	"5,839,139"	1.5	452
"2011-01-31,一"	26.15	26.44	25.92	26.32	0.42%	1.98%	"115,476"	"3,028,090"	0.77	326
"2011-02-01,二"	26.32	26.63	26.12	26.51	0.72%	1.94%	"91,761"	"2,424,135"	0.612	293
"2011-02-09,三"	26.25	26.65	26	26.35	-0.60%	2.45%	"128,322"	"3,386,470"	0.855	474
"2011-02-10,四"	26.35	26.97	26.35	26.97	2.35%	2.35%	"185,960"	"4,972,276"	1.24	428
"2011-02-11,五"	26.97	27.08	26.69	26.99	0.07%	1.45%	"122,863"	"3,309,948"	0.819	295
"2011-02-14,一"	27.09	27.13	26.71	27.05	0.22%	1.56%	"1,080,483"	"29,021,780"	7.2	3185
"2011-02-15,二"	27	27.05	26.75	26.75	-1.11%	1.11%	"602,664"	"16,204,530"	4.02	865
"2011-02-16,三"	26.75	27.15	26.64	27.1	1.31%	1.91%	"382,441"	"10,331,955"	2.55	675
"2011-02-17,四"	27.1	27.56	27.1	27.48	1.40%	1.70%	"406,098"	"11,145,268"	2.71	717
"2011-02-18,五"	27.49	27.7	27.25	27.4	-0.29%	1.64%	"223,590"	"6,148,346"	1.49	475
"2011-02-21,一"	27.5	28.25	27.4	27.96	2.04%	3.10%	"284,940"	"7,934,256"	1.9	464
"2011-02-22,二"	28.33	28.98	27.8	27.9	-0.21%	4.22%	"612,430"	"17,473,802"	4.08	1315
"2011-02-23,三"	27.81	28.8	27.8	28.8	3.23%	3.58%	"484,974"	"13,720,196"	3.23	856
"2011-02-24,四"	29	29.15	28.4	28.65	-0.52%	2.60%	"375,069"	"10,782,547"	2.5	617
"2011-02-25,五"	28.65	28.79	28.3	28.61	-0.14%	1.71%	"230,920"	"6,585,903"	1.54	413
"2011-02-28,一"	28.96	29.38	28.62	29.28	2.34%	2.66%	"375,379"	"10,903,637"	2.5	755
"2011-03-01,二"	29.35	29.44	28.7	28.92	-1.23%	2.53%	"320,221"	"9,299,710"	2.13	617
"2011-03-02,三"	29	29.16	28.61	28.7	-0.76%	1.90%	"439,727"	"12,685,850"	2.93	573
"2011-03-03,四"	28.7	28.92	28.07	28.1	-2.09%	2.96%	"393,930"	"11,210,458"	2.63	578
"2011-03-04,五"	28.12	28.58	28.1	28.58	1.71%	1.71%	"358,316"	"10,164,447"	2.39	418
"2011-03-07,一"	28.63	29.61	28.63	29.28	2.45%	3.43%	"548,048"	"16,009,917"	3.65	780
"2011-03-08,二"	29.41	29.68	29.13	29.43	0.51%	1.88%	"562,505"	"16,583,337"	3.75	761
"2011-03-09,三"	29.05	29.68	28.66	29.55	0.41%	3.47%	"775,217"	"22,668,394"	5.17	1181
"2011-03-10,四"	32.51	32.51	32.51	32.51	10.02%	0.00%	"556,865"	"18,103,681"	3.71	454
"2011-03-11,五"	33.99	35.76	33.5	35.76	10.00%	6.95%	"6,222,989"	"217,729,180"	41.49	7605
"2011-03-14,一"	35.87	37.3	35.28	36.19	1.20%	5.65%	"4,095,635"	"148,768,610"	27.3	6379
"2011-03-15,二"	36	36.29	34.85	36.1	-0.25%	3.98%	"2,385,482"	"84,867,358"	15.9	3977
"2011-03-16,三"	36.2	37.23	35.7	37.18	2.99%	4.24%	"1,962,234"	"71,403,166"	13.08	3954
"2011-03-17,四"	36.52	37	35.81	36.04	-3.07%	3.20%	"1,341,902"	"48,764,950"	8.95	2613
"2011-03-18,五"	36.36	36.65	35.9	36.2	0.44%	2.08%	"882,963"	"31,984,729"	5.89	1790
"2011-03-21,一"	36.22	36.38	35.7	35.85	-0.97%	1.88%	"728,395"	"26,192,835"	4.86	1542
"2011-03-22,二"	35.88	35.9	34.88	35	-2.37%	2.85%	"951,446"	"33,470,060"	6.34	2034
"2011-03-23,三"	34.88	35.59	34.62	35.46	1.31%	2.77%	"806,323"	"28,346,609"	5.38	1565
"2011-03-24,四"	35.28	35.99	35.23	35.45	-0.03%	2.14%	"730,924"	"26,002,981"	4.87	1644
"2011-03-25,五"	35.28	35.87	35.28	35.78	0.93%	1.66%	"673,106"	"23,963,154"	4.49	1329
"2011-03-28,一"	36	36.85	35.7	36.02	0.67%	3.21%	"1,301,276"	"47,319,288"	8.68	2427
"2011-03-29,二"	35.48	35.74	33.1	33.4	-7.27%	7.33%	"1,506,528"	"51,488,166"	10.04	2955
"2011-03-30,三"	33.42	33.87	32.77	33.11	-0.87%	3.29%	"500,415"	"16,622,861"	3.34	1185
"2011-03-31,四"	33.05	33.77	32.92	33.28	0.51%	2.57%	"421,942"	"14,032,649"	2.81	974
"2011-04-01,五"	33.3	33.59	32.57	33.5	0.66%	3.06%	"530,741"	"17,501,640"	3.54	1173
"2011-04-06,三"	33.2	33.4	32.6	32.73	-2.30%	2.39%	"404,410"	"13,352,381"	2.7	970
"2011-04-07,四"	32.72	33.2	31.99	33.03	0.92%	3.70%	"380,304"	"12,495,819"	2.54	874
"2011-04-08,五"	33.02	34.35	32.88	34.25	3.69%	4.45%	"817,214"	"27,704,818"	5.45	1741
"2011-04-12,二"	33.55	33.7	33.15	33.32	-2.72%	1.61%	"548,813"	"18,302,731"	3.66	1140
"2011-04-13,三"	33.65	34.75	33.2	34.25	2.79%	4.65%	"632,162"	"21,608,765"	4.21	1337
"2011-04-14,四"	34.23	34.25	33.8	33.96	-0.85%	1.31%	"333,551"	"11,324,189"	2.22	770
"2011-04-15,五"	33.8	34.16	33.25	33.87	-0.27%	2.68%	"345,560"	"11,652,405"	2.3	699
"2011-04-18,一"	33.9	33.9	33.28	33.55	-0.94%	1.83%	"298,034"	"9,974,250"	1.99	689
"2011-04-19,二"	33.38	33.38	32.2	32.49	-3.16%	3.52%	"526,522"	"17,121,136"	3.51	1257
"2011-04-20,三"	32.49	32.88	32.01	32.81	0.98%	2.68%	"535,599"	"17,318,590"	3.57	1164
"2011-04-21,四"	32.6	33.19	32.36	32.86	0.15%	2.53%	"562,842"	"18,433,784"	3.75	1074
"2011-04-22,五"	33	33.19	32.4	32.55	-0.94%	2.40%	"292,572"	"9,574,142"	1.95	752
"2011-04-25,一"	32.38	32.38	30.56	30.65	-5.84%	5.59%	"881,790"	"27,411,621"	5.88	1878
"2011-04-26,二"	28.2	29.97	28.2	28.48	-7.08%	5.77%	"849,402"	"24,332,693"	5.66	1742
"2011-04-27,三"	28.48	28.69	27.62	27.88	-2.11%	3.76%	"589,674"	"16,617,722"	3.93	1092
"2011-04-28,四"	27.98	28	26.98	26.99	-3.19%	3.66%	"400,050"	"11,012,516"	2.67	945
"2011-04-29,五"	27.2	27.65	27.05	27.63	2.37%	2.22%	"358,093"	"9,778,230"	2.39	703
"2011-05-03,二"	27.63	28.34	27.4	28.29	2.39%	3.40%	"347,046"	"9,709,073"	2.31	740
"2011-05-04,三"	28.18	28.18	27.4	27.63	-2.33%	2.76%	"299,847"	"8,291,330"	2	680
"2011-05-05,四"	27.33	28.2	27.33	27.92	1.05%	3.15%	"280,550"	"7,843,423"	1.87	620
"2011-05-06,五"	27.9	28.49	27.75	28.34	1.50%	2.65%	"267,620"	"7,562,371"	1.78	674
"2011-05-09,一"	28.42	28.75	28.4	28.6	0.92%	1.24%	"292,190"	"8,339,133"	1.95	593
"2011-05-10,二"	28.6	28.6	28.1	28.41	-0.66%	1.75%	"135,886"	"3,848,519"	0.906	378
"2011-05-11,三"	28.49	28.68	28.11	28.61	0.70%	2.01%	"290,718"	"8,245,451"	1.94	638
"2011-05-12,四"	28.33	28.49	27.83	27.88	-2.55%	2.31%	"307,562"	"8,676,486"	2.05	623
"2011-05-13,五"	28.18	28.18	27.47	27.9	0.07%	2.55%	"221,870"	"6,151,779"	1.48	532
"2011-05-16,一"	27.66	28.09	27.66	27.95	0.18%	1.54%	"148,187"	"4,144,443"	0.988	327
"2011-05-17,二"	27.95	28.02	27.3	27.71	-0.86%	2.58%	"260,900"	"7,209,835"	1.74	534
"2011-05-18,三"	27.75	28.1	27.61	27.85	0.51%	1.77%	"220,536"	"6,151,413"	1.47	485
"2011-05-19,四"	28.1	28.45	27.6	27.64	-0.75%	3.05%	"135,529"	"3,768,634"	0.904	322
"2011-05-20,五"	27.64	27.66	27.11	27.34	-1.09%	1.99%	"370,042"	"10,076,796"	2.47	660
"2011-05-23,一"	27	27.33	26.12	26.12	-4.46%	4.43%	"282,482"	"7,489,479"	1.88	740
"2011-05-24,二"	25.96	27.12	25.96	26.91	3.02%	4.44%	"385,584"	"10,270,705"	2.57	746
